"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
694297,"Pfaadt, Brandon",87.4426966292135,81.9040540540541,93.7732484076433,NA,84.6784,89.7982608695652,93.3279220779221,NA,NA,NA,NA,NA,NA,2119.59550561798,2620.87837837838,2567.49044585987,NA,2849.904,2772.89565217391,2415.29220779221,NA,NA,NA,NA,NA,NA,-1.34752808988764,0.991351351351351,-0.50484076433121,NA,0.87256,0.191739130434783,-1.28616883116883,NA,NA,NA,NA,NA,NA,0.326179775280899,-0.809189189189189,1.30796178343949,NA,0.46728,0.538608695652174,0.580909090909091,NA,NA,NA,NA,NA,NA,6.77640449438202,6.52432432432432,6.69044585987261,NA,6.5104,6.50521739130435,6.66233766233766,NA,NA,NA,NA,NA,NA,89,74,157,NA,125,115,154,NA,NA,NA,NA,NA,NA,"5.25","1.33","176.2",2025
694335,"Svanson, Matt",NA,NA,NA,NA,87.4877777777778,NA,97.1232394366197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251.18888888889,NA,2253.05633802817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,NA,-1.31176056338028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198333333333333,NA,0.798661971830986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49555555555556,NA,6.62957746478873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,142,NA,NA,NA,NA,NA,NA,"1.94","0.88","60.1",2025
694462,"Waldrep, Hurston",NA,NA,NA,NA,NA,92.3793103448276,95.7126984126984,86.9428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251.63793103448,2158.77777777778,769.690476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176724137931034,-1.0684126984127,-0.478571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.710862068965517,0.920793650793651,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,6.26190476190476,6.41547619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,63,84,NA,NA,NA,NA,NA,"2.88","1.19","56.1",2025
694477,"Patrick, Chad",NA,NA,94.902380952381,NA,NA,88.0962790697674,94.7725,NA,NA,NA,NA,NA,NA,NA,NA,2349.29761904762,NA,NA,2450.61395348837,2194.3,NA,NA,NA,NA,NA,NA,NA,NA,-0.6625,NA,NA,0.318651162790698,-1.31883333333333,NA,NA,NA,NA,NA,NA,NA,NA,1.38333333333333,NA,NA,1.02106976744186,0.9075,NA,NA,NA,NA,NA,NA,NA,NA,6.06428571428571,NA,NA,6.15953488372093,6.1625,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,215,120,NA,NA,NA,NA,NA,NA,"3.53","1.28","119.2",2025
694738,"Roupp, Landen",NA,76.3589743589744,NA,NA,NA,NA,92.2975,NA,NA,NA,NA,NA,NA,NA,3018.09401709402,NA,NA,NA,NA,2089.85833333333,NA,NA,NA,NA,NA,NA,NA,1.6034188034188,NA,NA,NA,NA,-1.597,NA,NA,NA,NA,NA,NA,NA,-0.515811965811966,NA,NA,NA,NA,0.289666666666667,NA,NA,NA,NA,NA,NA,NA,6.10769230769231,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,"3.80","1.48","106.2",2025
694819,"Misiorowski, Jacob",NA,87.7363636363636,99.6897872340426,94.0554455445545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2403.74545454545,2613.73191489362,2503.88118811881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557090909090909,-0.780978723404255,0.212079207920792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.724545454545454,1.33,0.497722772277228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31454545454545,7.57404255319149,7.51089108910891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,235,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.36","1.24","66.0",2025
694973,"Skenes, Paul",89.1545454545455,NA,98.1521327014218,NA,84.6788235294118,NA,97.7030769230769,93.8333333333333,NA,NA,NA,NA,NA,1760.13636363636,NA,2248.18009478673,NA,2307.30588235294,NA,2279.29230769231,1628.33333333333,NA,NA,NA,NA,NA,-1.38636363636364,NA,-1.17265402843602,NA,0.902705882352941,NA,-1.48338461538462,-1.09133333333333,NA,NA,NA,NA,NA,0.457878787878788,NA,0.99042654028436,NA,0.512,NA,0.550615384615385,-0.036,NA,NA,NA,NA,NA,6.72575757575758,NA,6.77061611374408,NA,6.65764705882353,NA,6.75384615384615,6.64833333333333,NA,NA,NA,NA,NA,66,NA,211,NA,85,NA,65,60,NA,NA,NA,NA,NA,"1.97","0.95","187.2",2025
695243,"Miller, Mason",NA,NA,101.43125,88.0103773584906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550.13392857143,2401.89622641509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.697589285714286,0.675377358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40071428571429,-0.160188679245283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63839285714286,6.59811320754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.63","0.91","61.2",2025
695418,"Lord, Brad",85.8123076923077,NA,94.5534188034188,85.5412844036697,NA,NA,94.5070707070707,NA,NA,NA,NA,NA,NA,1971.6,NA,2330.04273504273,2494.21100917431,NA,NA,2237.90909090909,NA,NA,NA,NA,NA,NA,-1.528,NA,-1.3192735042735,0.0121100917431193,NA,NA,-1.53606060606061,NA,NA,NA,NA,NA,NA,0.465846153846154,NA,0.921837606837607,0.101926605504587,NA,NA,0.410707070707071,NA,NA,NA,NA,NA,NA,5.56153846153846,NA,5.65811965811966,5.48990825688073,NA,NA,5.61313131313131,NA,NA,NA,NA,NA,NA,65,NA,234,109,NA,NA,99,NA,NA,NA,NA,NA,NA,"4.34","1.29","130.2",2025
700241,"McGreevy, Michael",NA,NA,92.7728260869565,NA,83.3407407407407,NA,91.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,2215.94565217391,NA,2463.04938271605,NA,2173.5974025974,NA,NA,NA,NA,NA,NA,NA,NA,-0.764565217391304,NA,1.09358024691358,NA,-1.14376623376623,NA,NA,NA,NA,NA,NA,NA,NA,1.10076086956522,NA,0.0188888888888889,NA,0.380649350649351,NA,NA,NA,NA,NA,NA,NA,NA,6.73804347826087,NA,6.59135802469136,NA,6.77792207792208,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,81,NA,77,NA,NA,NA,NA,NA,NA,"4.42","1.25","95.2",2025
700249,"Povich, Cade",NA,78.4554347826087,92.0944444444444,NA,NA,NA,91.5537313432836,NA,NA,NA,NA,NA,NA,NA,2594.04347826087,2343.82638888889,NA,NA,NA,2156.77611940298,NA,NA,NA,NA,NA,NA,NA,-0.891521739130435,0.783958333333333,NA,NA,NA,1.34358208955224,NA,NA,NA,NA,NA,NA,NA,-1.23913043478261,1.46229166666667,NA,NA,NA,1.03462686567164,NA,NA,NA,NA,NA,NA,NA,6.10869565217391,6.16736111111111,NA,NA,NA,6.1910447761194,NA,NA,NA,NA,NA,NA,NA,92,144,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,"5.21","1.50","112.1",2025
701542,"Warren, Will",87.1676470588235,NA,93.3534013605442,NA,83.1206349206349,NA,93.3135483870968,NA,NA,NA,NA,NA,NA,1741.17647058824,NA,2591.48979591837,NA,3012.61111111111,NA,2428.57419354839,NA,NA,NA,NA,NA,NA,-1.16529411764706,NA,-0.628741496598639,NA,1.54230158730159,NA,-1.33129032258065,NA,NA,NA,NA,NA,NA,0.0689705882352941,NA,1.28445578231293,NA,0.0101587301587302,NA,0.360774193548387,NA,NA,NA,NA,NA,NA,6.575,NA,6.77857142857143,NA,6.59603174603175,NA,6.77483870967742,NA,NA,NA,NA,NA,NA,68,NA,294,NA,126,NA,155,NA,NA,NA,NA,NA,NA,"4.44","1.37","162.1",2025
702070,"Cameron, Noah",80.9074074074074,80.7165137614679,92.5450980392157,83.3098039215686,NA,87.6872549019608,NA,NA,NA,NA,NA,NA,NA,1531.83950617284,2379.34862385321,2289.14705882353,2535.09803921569,NA,2504.05882352941,NA,NA,NA,NA,NA,NA,NA,0.911234567901235,-0.272935779816514,0.379607843137255,-0.232156862745098,NA,-0.358823529411765,NA,NA,NA,NA,NA,NA,NA,0.939876543209877,-0.900733944954128,1.33617647058824,-0.143921568627451,NA,0.447745098039216,NA,NA,NA,NA,NA,NA,NA,6.14567901234568,6.2394495412844,6.25588235294118,6.22352941176471,NA,6.27058823529412,NA,NA,NA,NA,NA,NA,NA,81,109,102,51,NA,102,NA,NA,NA,NA,NA,NA,NA,"2.99","1.10","138.1",2025
702352,"Bivens, Spencer",NA,NA,NA,NA,NA,91.2041666666667,94.9029411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2134.05555555556,1894.03921568627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106111111111111,-1.34764705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89375,0.554411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33333333333333,6.38725490196078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,102,NA,NA,NA,NA,NA,NA,"4.00","1.33","81.0",2025
801403,"Dollander, Chase",NA,79.354054054054,98.0507246376812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800.7972972973,2432.17391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0822972972973,-0.962971014492754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.576756756756757,1.02797101449275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19054054054054,5.98913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.52","1.55","98.0",2025
805673,"Matthews, Zebby",NA,NA,96.1506024096386,88.045871559633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2348.65060240964,2433.01834862385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.766506024096386,0.211467889908257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42102409638554,0.0923853211009175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50481927710843,6.35137614678899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.56","1.49","79.1",2025
806185,"Birdsong, Hayden",NA,NA,94.8011235955056,88.5305084745763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417.75280898876,2354.79661016949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.497640449438202,0.175593220338983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50786516853933,0.630338983050847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50337078651685,6.40338983050847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.80","1.49","65.2",2025
806188,"Gibson, Cade",NA,78.7103448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2966.58620689655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11568965517241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33086206896552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96034482758621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.63","1.19","54.2",2025
808967,"Yamamoto, Yoshinobu",NA,77.1912087912088,95.6398406374502,NA,NA,91.2892156862745,94.9333333333333,91.3424242424242,NA,NA,NA,NA,NA,NA,2785.87362637363,2227.92828685259,NA,NA,2461.5,2264.79710144928,1445.78282828283,NA,NA,NA,NA,NA,NA,1.02615384615385,-0.589521912350598,NA,NA,0.301176470588235,-1.13434782608696,-0.93040404040404,NA,NA,NA,NA,NA,NA,-1.31395604395604,1.31697211155378,NA,NA,0.612549019607843,1.01463768115942,0.145909090909091,NA,NA,NA,NA,NA,NA,6.52857142857143,6.45378486055777,NA,NA,6.42450980392157,6.4463768115942,6.51616161616162,NA,NA,NA,NA,NA,NA,182,251,NA,NA,102,69,198,NA,NA,NA,NA,NA,"2.49","0.99","173.2",2025
112526,"Colon, Bartolo",NA,NA,91.238578680203,82.9426470588235,NA,NA,87.8304,NA,NA,NA,NA,NA,NA,NA,NA,2218.54358974359,2178.93548387097,NA,NA,2079.84864864865,NA,NA,NA,NA,NA,NA,NA,NA,-0.623350253807107,0.234852941176471,NA,NA,-1.2904,NA,NA,NA,NA,NA,NA,NA,NA,1.2494923857868,0.222058823529412,NA,NA,0.63336,NA,NA,NA,NA,NA,NA,NA,NA,5.37282051282051,5.04029850746269,NA,NA,5.37466307277628,NA,NA,NA,NA,NA,NA,NA,NA,197,68,NA,NA,375,NA,NA,NA,NA,NA,NA,"4.16","1.24","194.2",2015
150359,"Burnett, A.J.",86.4615384615385,NA,91.5610169491525,NA,NA,NA,91.3983443708609,NA,82.3171122994652,NA,NA,NA,NA,1723.14285714286,NA,2082.13793103448,NA,NA,NA,1971.72789115646,NA,2023.75842696629,NA,NA,NA,NA,-0.910384615384615,NA,-0.506440677966102,NA,NA,NA,-1.04798013245033,NA,0.803262032085561,NA,NA,NA,NA,0.375512820512821,NA,1.07338983050847,NA,NA,NA,0.632119205298013,NA,-0.805187165775401,NA,NA,NA,NA,6.40649350649351,NA,6.58965517241379,NA,NA,NA,6.61525423728814,NA,6.01147540983607,NA,NA,NA,NA,78,NA,59,NA,NA,NA,302,NA,187,NA,NA,NA,NA,"3.18","1.36","164.0",2015
218596,"Hudson, Tim",NA,NA,NA,NA,NA,83.534,89.0901477832512,81.4666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2091.27631578947,2021.89417989418,1472.3137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2085,-1.1176354679803,-0.767017543859649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00549999999999999,0.349310344827586,0.0224561403508772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30736842105263,5.53489583333333,5.62037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,203,57,NA,NA,NA,NA,NA,"4.44","1.38","123.2",2015
276542,"Benoit, Joaquín",84.3927272727273,NA,94.5803571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400.32727272727,NA,2247.96363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.972363636363636,NA,-0.800535714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264181818181818,NA,1.27392857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07636363636364,NA,6.03636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.34","0.90","65.1",2015
279824,"Buehrle, Mark",78.0849162011173,70.4516666666667,84.3024096385542,NA,NA,79.5317647058824,83.103821656051,NA,NA,NA,NA,NA,NA,1665.34117647059,2106.82456140351,2074.30434782609,NA,NA,1901.95238095238,2001.24503311258,NA,NA,NA,NA,NA,NA,1.21240223463687,-0.714333333333333,0.202590361445783,NA,NA,-0.00652941176470593,1.05057324840764,NA,NA,NA,NA,NA,NA,0.619050279329609,-0.605166666666667,0.926927710843374,NA,NA,0.657588235294118,0.72656050955414,NA,NA,NA,NA,NA,NA,6.26,5.58275862068966,6.24347826086957,NA,NA,6.12608695652174,6.35562913907285,NA,NA,NA,NA,NA,NA,179,60,166,NA,NA,170,157,NA,NA,NA,NA,NA,NA,"3.81","1.24","198.2",2015
282332,"Sabathia, CC",83.3608108108108,NA,90.0851851851852,79.2828125,NA,NA,89.3671111111111,NA,NA,NA,NA,NA,NA,1911.08219178082,NA,2116.96855345912,1673.35064935065,NA,NA,2032.47441860465,NA,NA,NA,NA,NA,NA,0.845135135135135,NA,0.512222222222222,-0.99359375,NA,NA,1.26257777777778,NA,NA,NA,NA,NA,NA,0.653918918918919,NA,1.23098765432099,0.017421875,NA,NA,0.883866666666667,NA,NA,NA,NA,NA,NA,7.14657534246575,NA,6.89685534591195,6.54,NA,NA,7.01566820276498,NA,NA,NA,NA,NA,NA,74,NA,162,128,NA,NA,225,NA,NA,NA,NA,NA,NA,"4.73","1.42","167.1",2015
285064,"Vogelsong, Ryan",NA,76.9468468468469,91.470652173913,88.379012345679,NA,NA,91.3222222222222,NA,NA,NA,NA,NA,NA,NA,1730.49074074074,2034.45604395604,1952.72839506173,NA,NA,2000.05128205128,NA,NA,NA,NA,NA,NA,NA,0.295225225225225,-0.672934782608696,0.0377777777777778,NA,NA,-1.10123456790123,NA,NA,NA,NA,NA,NA,NA,-0.622252252252252,1.22934782608696,1.01444444444444,NA,NA,0.833703703703704,NA,NA,NA,NA,NA,NA,NA,5.76880733944954,6.51530054644809,6.48148148148148,NA,NA,6.48205128205128,NA,NA,NA,NA,NA,NA,NA,111,184,81,NA,NA,81,NA,NA,NA,NA,NA,NA,"4.67","1.47","135.0",2015
285079,"Dickey, R.A.",NA,NA,82.4222222222222,NA,NA,NA,NA,NA,NA,NA,76.6644569816643,NA,NA,NA,NA,1839.18666666667,NA,NA,NA,NA,NA,NA,NA,1273.77049180328,NA,NA,NA,NA,-1.09777777777778,NA,NA,NA,NA,NA,NA,NA,-0.0392665726375176,NA,NA,NA,NA,0.964444444444444,NA,NA,NA,NA,NA,NA,NA,0.326502115655853,NA,NA,NA,NA,5.58974358974359,NA,NA,NA,NA,NA,NA,NA,5.46287769784173,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,709,NA,NA,"3.91","1.19","214.1",2015
346798,"Lohse, Kyle",79.9195652173913,NA,NA,84.5721088435374,NA,NA,89.8487603305785,NA,NA,NA,NA,NA,NA,1527.20652173913,NA,NA,2187.95348837209,NA,NA,2128.86610878661,NA,NA,NA,NA,NA,NA,-1.05597826086957,NA,NA,0.548163265306122,NA,NA,-0.970495867768595,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.457755102040816,NA,NA,1.26867768595041,NA,NA,NA,NA,NA,NA,5.39782608695652,NA,NA,5.35448275862069,NA,NA,5.52416666666667,NA,NA,NA,NA,NA,NA,92,NA,NA,147,NA,NA,242,NA,NA,NA,NA,NA,NA,"5.85","1.46","152.1",2015
407793,"Lackey, John",NA,78.579746835443,92.351320754717,NA,NA,84.2111764705882,92.5466666666667,NA,NA,NA,NA,NA,NA,NA,1988.49315068493,2187.58490566038,NA,NA,1567.85483870968,2190.4498381877,NA,NA,NA,NA,NA,NA,NA,0.62379746835443,-0.583622641509434,NA,NA,0.358176470588235,-1.21790476190476,NA,NA,NA,NA,NA,NA,NA,-0.662278481012658,1.21015094339623,NA,NA,-0.0963529411764706,0.721873015873016,NA,NA,NA,NA,NA,NA,NA,5.43974358974359,6.27622641509434,NA,NA,5.81183431952663,6.35903225806452,NA,NA,NA,NA,NA,NA,NA,79,265,NA,NA,170,315,NA,NA,NA,NA,NA,NA,"2.77","1.21","218.0",2015
407822,"De La Rosa, Jorge",NA,NA,92.0867647058824,NA,NA,87.6034188034188,NA,82.6554054054054,NA,NA,NA,NA,NA,NA,NA,1854.25757575758,NA,NA,1847.48076923077,NA,1373.41958041958,NA,NA,NA,NA,NA,NA,NA,1.00191176470588,NA,NA,0.222905982905983,NA,1.00837837837838,NA,NA,NA,NA,NA,NA,NA,1.02794117647059,NA,NA,0.561111111111111,NA,0.171959459459459,NA,NA,NA,NA,NA,NA,NA,5.80454545454545,NA,NA,5.67289719626168,NA,5.71448275862069,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,117,NA,148,NA,NA,NA,NA,NA,"4.17","1.36","149.0",2015
407845,"Rodney, Fernando",83.1146788990826,NA,NA,NA,NA,NA,94.7735099337748,NA,NA,NA,NA,NA,NA,1920.22935779817,NA,NA,NA,NA,NA,2062.48666666667,NA,NA,NA,NA,NA,NA,-1.31100917431193,NA,NA,NA,NA,NA,-1.06735099337748,NA,NA,NA,NA,NA,NA,0.596697247706422,NA,NA,NA,NA,NA,0.993112582781457,NA,NA,NA,NA,NA,NA,5.86788990825688,NA,NA,NA,NA,NA,6.06754966887417,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,"4.74","1.40","62.2",2015
407890,"Lewis, Colby",83.5846153846154,77.0695652173913,88.0461340206186,82.6003067484663,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954.3717948718,1980.64615384615,2263.94444444444,1996.11885245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.887307692307692,1.04855072463768,-0.563092783505155,0.557852760736196,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23974358974359,-0.448115942028986,1.58567010309278,0.427300613496932,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51923076923077,5.18382352941176,5.56517150395778,5.32776025236593,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,69,388,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.66","1.24","204.2",2015
408061,"Rodríguez, Francisco",83.7049019607843,NA,90.462962962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613.59183673469,NA,2097.67307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.890588235294118,NA,-0.56537037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344411764705882,NA,1.40574074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40490196078431,NA,6.54150943396226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.21","0.86","57.0",2015
408241,"Peavy, Jake",NA,80.9525423728814,90.9181102362205,NA,NA,86.6734693877551,91.071875,NA,NA,NA,NA,NA,NA,NA,2077.48648648649,2506.648,NA,NA,2533.27659574468,2487.24468085106,NA,NA,NA,NA,NA,NA,NA,0.443559322033898,-0.913464566929134,NA,NA,0.0329251700680272,-1.23145833333333,NA,NA,NA,NA,NA,NA,NA,-0.376440677966102,1.24251968503937,NA,NA,0.512857142857143,0.940208333333333,NA,NA,NA,NA,NA,NA,NA,5.11525423728814,5.7296,NA,NA,5.57241379310345,5.62340425531915,NA,NA,NA,NA,NA,NA,NA,59,127,NA,NA,147,96,NA,NA,NA,NA,NA,NA,"3.58","1.12","110.2",2015
421685,"Harang, Aaron",83.9760869565217,NA,89.1478632478632,81.2605095541401,NA,NA,89.4370229007634,NA,NA,NA,NA,NA,NA,1664.44318181818,NA,2335.85398230089,1990.27819548872,NA,NA,2249.93798449612,NA,NA,NA,NA,NA,NA,-1.08565217391304,NA,-0.714017094017094,0.18859872611465,NA,NA,-1.29274809160305,NA,NA,NA,NA,NA,NA,0.846630434782609,NA,1.56611111111111,0.165859872611465,NA,NA,1.17209923664122,NA,NA,NA,NA,NA,NA,6.21777777777778,NA,6.35530973451327,5.9474358974359,NA,NA,6.24903474903475,NA,NA,NA,NA,NA,NA,92,NA,234,157,NA,NA,262,NA,NA,NA,NA,NA,NA,"4.86","1.39","172.1",2015
425386,"Guthrie, Jeremy",85.1450704225352,77.391935483871,91.96,86.0509803921569,NA,89.8875,91.2303571428571,NA,NA,NA,NA,NA,NA,1617.45070422535,2014.92307692308,2172.19230769231,2196.63265306122,NA,2210.83333333333,2103.26785714286,NA,NA,NA,NA,NA,NA,-0.826338028169014,0.657096774193548,-0.64375,0.31156862745098,NA,-0.168611111111111,-1.05071428571429,NA,NA,NA,NA,NA,NA,0.926619718309859,-0.378709677419355,1.38075,0.724509803921569,NA,1.25458333333333,1.06785714285714,NA,NA,NA,NA,NA,NA,5.74647887323944,5.36949152542373,5.75,5.60392156862745,NA,5.67083333333333,5.75,NA,NA,NA,NA,NA,NA,71,62,80,51,NA,72,56,NA,NA,NA,NA,NA,NA,"5.95","1.55","148.1",2015
425492,"Madson, Ryan",83.4328358208955,NA,94.5464912280702,NA,NA,90.068,NA,NA,NA,NA,NA,NA,NA,2025.203125,NA,2152.98230088496,NA,NA,2082.91666666667,NA,NA,NA,NA,NA,NA,NA,-1.16313432835821,NA,-1.05535087719298,NA,NA,0.0956,NA,NA,NA,NA,NA,NA,NA,0.842537313432836,NA,1.1640350877193,NA,NA,0.6968,NA,NA,NA,NA,NA,NA,NA,6.053125,NA,6.31681415929204,NA,NA,6.194,NA,NA,NA,NA,NA,NA,NA,67,NA,114,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,"2.13","0.96","63.1",2015
425532,"Williams, Jerome",83.9807692307692,NA,90.5970588235294,NA,NA,87.8504672897196,90.3641975308642,NA,NA,NA,NA,NA,NA,1666.07792207792,NA,2166.43939393939,NA,NA,2068.7619047619,2036.62111801242,NA,NA,NA,NA,NA,NA,-1.18192307692308,NA,-0.805441176470588,NA,NA,0.0531775700934579,-1.42753086419753,NA,NA,NA,NA,NA,NA,0.455128205128205,NA,0.981764705882353,NA,NA,0.494205607476636,0.505679012345679,NA,NA,NA,NA,NA,NA,5.77142857142857,NA,5.73333333333333,NA,NA,5.78317757009346,5.69378881987578,NA,NA,NA,NA,NA,NA,78,NA,68,NA,NA,107,162,NA,NA,NA,NA,NA,NA,"5.80","1.61","121.0",2015
