"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
669276,"Lee, Dylan",NA,NA,94.3813559322034,86.3178294573643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360.93220338983,2138.5503875969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69135593220339,-0.0113953488372093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61305084745763,0.554961240310078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19322033898305,6.22093023255814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.29","0.98","68.1",2025
669302,"Gilbert, Logan",NA,NA,95.327807486631,87.2009661835749,NA,NA,NA,81.2044642857143,NA,NA,NA,NA,NA,NA,NA,2098.63157894737,1751.984375,NA,NA,NA,662.463157894737,NA,NA,NA,NA,NA,NA,NA,-0.604438502673797,0.0415942028985507,NA,NA,NA,-0.458660714285714,NA,NA,NA,NA,NA,NA,NA,1.38288770053476,0.0865217391304348,NA,NA,NA,-0.0823214285714285,NA,NA,NA,NA,NA,NA,NA,7.63743315508021,7.54541062801932,NA,NA,NA,7.40535714285714,NA,NA,NA,NA,NA,NA,NA,187,207,NA,NA,NA,112,NA,NA,NA,NA,NA,"3.44","1.03","131.0",2025
669358,"Baz, Shane",NA,NA,97.035046728972,NA,NA,89.7241758241758,NA,NA,85.179754601227,NA,NA,NA,NA,NA,NA,2448.9953271028,NA,NA,2316.96703296703,NA,NA,2703.62576687117,NA,NA,NA,NA,NA,NA,-0.830093457943925,NA,NA,0.172967032967033,NA,NA,0.623926380368098,NA,NA,NA,NA,NA,NA,1.40032710280374,NA,NA,0.597032967032967,NA,NA,-1.05184049079755,NA,NA,NA,NA,NA,NA,6.40373831775701,NA,NA,6.23846153846154,NA,NA,6.30245398773006,NA,NA,NA,NA,NA,NA,214,NA,NA,91,NA,NA,163,NA,NA,NA,NA,"4.87","1.33","166.1",2025
669371,"Henry, Cole",NA,NA,94.9148936170213,NA,80.977358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531.75531914894,NA,2592.1320754717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20212765957447,NA,1.16528301886792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22159574468085,NA,0.0858490566037736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78085106382979,NA,6.38301886792453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"4.27","1.42","52.2",2025
669372,"Ginn, J.T.",NA,NA,NA,85.9914285714286,NA,NA,93.2829787234043,NA,NA,NA,NA,NA,NA,NA,NA,NA,2201.7619047619,NA,NA,1882.29787234043,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352190476190476,NA,NA,-1.16244680851064,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.113238095238095,NA,NA,0.258670212765957,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61714285714286,NA,NA,6.67393617021277,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,188,NA,NA,NA,NA,NA,NA,"5.08","1.36","90.1",2025
669373,"Skubal, Tarik",88.4932038834951,NA,98.1203278688525,90.6686567164179,NA,NA,97.7186721991701,NA,NA,NA,NA,NA,NA,1834.96116504854,NA,2383.29180327869,2267.92537313433,NA,NA,2273.77593360996,NA,NA,NA,NA,NA,NA,1.21618122977346,NA,0.254360655737705,-0.26865671641791,NA,NA,1.09473029045643,NA,NA,NA,NA,NA,NA,0.53294498381877,NA,1.40383606557377,0.344626865671642,NA,NA,1.1143153526971,NA,NA,NA,NA,NA,NA,6.44886731391586,NA,6.47901639344262,6.52089552238806,NA,NA,6.51991701244813,NA,NA,NA,NA,NA,NA,309,NA,305,134,NA,NA,241,NA,NA,NA,NA,NA,NA,"2.21","0.89","195.1",2025
669387,"Mlodzinski, Carmen",NA,NA,96.0495412844037,NA,NA,NA,NA,87.7411764705882,NA,NA,NA,NA,NA,NA,NA,2161.05504587156,NA,NA,NA,NA,1725.56862745098,NA,NA,NA,NA,NA,NA,NA,-0.828348623853211,NA,NA,NA,NA,-0.865686274509804,NA,NA,NA,NA,NA,NA,NA,0.986788990825688,NA,NA,NA,NA,-0.0741176470588235,NA,NA,NA,NA,NA,NA,NA,6.44220183486239,NA,NA,NA,NA,6.34313725490196,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,"3.55","1.30","99.0",2025
669432,"Rogers, Trevor",85.9316455696203,NA,92.7839160839161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1481.64556962025,NA,2413.65734265734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17544303797468,NA,0.968111888111888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0388607594936709,NA,1.2665034965035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79113924050633,NA,6.59090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.81","0.90","109.2",2025
669461,"Liberatore, Matthew",88.0673076923077,76.9929577464789,93.6487394957983,86.3053191489362,NA,NA,93.8460317460317,NA,NA,NA,NA,NA,NA,1811.36538461538,2962.08450704225,2119.52941176471,2673.03191489362,NA,NA,2079.14285714286,NA,NA,NA,NA,NA,NA,1.26846153846154,-0.824929577464789,0.584285714285714,-0.342765957446808,NA,NA,1.02492063492064,NA,NA,NA,NA,NA,NA,0.828846153846154,-1.4912676056338,1.35789915966387,0.135212765957447,NA,NA,1.15888888888889,NA,NA,NA,NA,NA,NA,6.33076923076923,6.40281690140845,6.41932773109244,6.39042553191489,NA,NA,6.46825396825397,NA,NA,NA,NA,NA,NA,52,71,119,94,NA,NA,63,NA,NA,NA,NA,NA,NA,"4.21","1.31","151.2",2025
669467,"Pallante, Andre",NA,NA,94.8594142259414,87.8975757575758,NA,NA,95.1692307692308,NA,78.5747368421053,NA,NA,NA,NA,NA,NA,2305.25523012552,2421.7696969697,NA,NA,2214.40384615385,NA,2825.37894736842,NA,NA,NA,NA,NA,NA,0.0273221757322176,0.416060606060606,NA,NA,-0.824807692307692,NA,0.342,NA,NA,NA,NA,NA,NA,0.829916317991632,-0.0622424242424242,NA,NA,1.21105769230769,NA,-1.37305263157895,NA,NA,NA,NA,NA,NA,6.50083682008368,6.63151515151515,NA,NA,6.49519230769231,NA,6.5621052631579,NA,NA,NA,NA,NA,NA,239,165,NA,NA,104,NA,95,NA,NA,NA,NA,"5.31","1.44","162.2",2025
669622,"Bender, Anthony",NA,NA,NA,NA,84.1753846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2789.43076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34184615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.70153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"2.16","1.06","50.0",2025
669711,"Weissert, Greg",NA,NA,94.3539682539683,NA,NA,NA,94.246,NA,NA,NA,NA,NA,NA,NA,NA,2380.28571428571,NA,NA,NA,2168.82,NA,NA,NA,NA,NA,NA,NA,NA,-0.76,NA,NA,NA,-1.408,NA,NA,NA,NA,NA,NA,NA,NA,1.03238095238095,NA,NA,NA,0.2364,NA,NA,NA,NA,NA,NA,NA,NA,5.90952380952381,NA,NA,NA,5.976,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,"2.82","1.16","67.0",2025
669724,"Hanifee, Brenan",NA,NA,NA,NA,NA,NA,94.9794871794872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050.5811965812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.38820512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335726495726496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,"3.00","1.32","60.0",2025
669920,"Alexander, Jason",80.4109589041096,NA,NA,NA,NA,NA,90.9317647058824,NA,NA,NA,NA,NA,NA,1767.53424657534,NA,NA,NA,NA,NA,2030.4,NA,NA,NA,NA,NA,NA,-1.44260273972603,NA,NA,NA,NA,NA,-1.40623529411765,NA,NA,NA,NA,NA,NA,0.0602739726027397,NA,NA,NA,NA,NA,0.0871764705882353,NA,NA,NA,NA,NA,NA,6.63835616438356,NA,NA,NA,NA,NA,6.55764705882353,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,"4.77","1.37","77.1",2025
669923,"Kirby, George",NA,NA,96.0060606060606,86.9534545454545,NA,NA,96.2680327868852,NA,84.0397590361446,NA,NA,NA,NA,NA,NA,2283.75757575758,2396.36727272727,NA,NA,2282.37295081967,NA,2394.42168674699,NA,NA,NA,NA,NA,NA,-0.842467532467532,0.908690909090909,NA,NA,-1.42020491803279,NA,0.807590361445783,NA,NA,NA,NA,NA,NA,1.1278354978355,-0.260618181818182,NA,NA,0.739016393442623,NA,-1.09,NA,NA,NA,NA,NA,NA,6.53636363636364,6.57527272727273,NA,NA,6.58975409836066,NA,6.61084337349398,NA,NA,NA,NA,NA,NA,231,275,NA,NA,244,NA,83,NA,NA,NA,NA,"4.21","1.19","126.0",2025
670036,"Festa, Matt",NA,NA,92.393670886076,NA,83.2530612244898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501.98734177215,NA,2683.07142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00594936708860759,NA,1.29938775510204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00088607594937,NA,0.0656122448979592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47974683544304,NA,6.35408163265306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,"4.12","1.08","54.2",2025
670102,"Francis, Bowden",NA,NA,93.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2329.24444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.613222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53511111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.05","1.53","64.0",2025
670167,"Schreiber, John",NA,NA,93.8545454545455,NA,82.5821428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2259.63636363636,NA,2566.69642857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.895681818181818,NA,1.22339285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.873181818181818,NA,0.05125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49772727272727,NA,6.40535714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"3.80","1.19","64.0",2025
670280,"Bednar, David",NA,77.8543307086614,97.1853658536585,NA,NA,NA,NA,92.6761194029851,NA,NA,NA,NA,NA,NA,2462.29921259843,2451.0487804878,NA,NA,NA,NA,1706.11940298507,NA,NA,NA,NA,NA,NA,0.650787401574803,-0.733983739837398,NA,NA,NA,NA,-0.784925373134328,NA,NA,NA,NA,NA,NA,-0.568661417322835,1.50715447154472,NA,NA,NA,NA,0.505970149253731,NA,NA,NA,NA,NA,NA,6.23070866141732,6.63739837398374,NA,NA,NA,NA,6.57910447761194,NA,NA,NA,NA,NA,NA,127,123,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,"2.30","1.04","62.2",2025
670955,"Uceta, Edwin",88.4791666666667,NA,94.0129032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2153.65625,NA,2416.74193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.328125,NA,-1.00010752688172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0282291666666667,NA,1.10333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46875,NA,6.21612903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.79","1.17","76.0",2025
670970,"Morejon, Adrian",NA,NA,NA,88.0114754098361,NA,NA,97.8984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,2829.77049180328,NA,NA,2420.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452295081967213,NA,NA,1.25015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0624590163934426,NA,NA,0.840625,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27377049180328,NA,NA,6.3265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,128,NA,NA,NA,NA,NA,NA,"2.08","0.90","73.2",2025
671096,"Abbott, Andrew",84.4709090909091,80.6774509803922,92.6636636636637,NA,82.5653846153846,NA,NA,NA,NA,NA,NA,NA,NA,1991.11818181818,2794.77450980392,2271.19219219219,NA,2786.25641025641,NA,NA,NA,NA,NA,NA,NA,NA,1.25236363636364,-0.869313725490196,0.746126126126126,NA,-0.949871794871795,NA,NA,NA,NA,NA,NA,NA,NA,0.859363636363636,-0.272941176470588,1.31867867867868,NA,0.251923076923077,NA,NA,NA,NA,NA,NA,NA,NA,6.30181818181818,6.24411764705882,6.33663663663664,NA,6.33461538461538,NA,NA,NA,NA,NA,NA,NA,NA,110,102,333,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,"2.87","1.15","166.1",2025
671106,"Allen, Logan",82.3507936507936,NA,91.4004566210046,NA,78.3042682926829,85.9808988764045,88.910843373494,NA,NA,NA,NA,NA,NA,965.571428571429,NA,2236.51598173516,NA,2312.71951219512,2292.16853932584,1991.10843373494,NA,NA,NA,NA,NA,NA,0.8675,NA,0.516858638743456,NA,-1.13598639455782,-0.3432,1.14093333333333,NA,NA,NA,NA,NA,NA,0.50547619047619,NA,1.38785388127854,NA,0.0496341463414634,0.552247191011236,0.74578313253012,NA,NA,NA,NA,NA,NA,6.27619047619048,NA,6.36255707762557,NA,6.28658536585366,6.32808988764045,6.41325301204819,NA,NA,NA,NA,NA,NA,126,NA,219,NA,164,89,83,NA,NA,NA,NA,NA,NA,"4.25","1.40","156.2",2025
671131,"Rutledge, Jackson",NA,NA,NA,85.2846153846154,NA,NA,95.3906976744186,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072.28846153846,NA,NA,2273.17441860465,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136538461538462,NA,NA,-1.39825581395349,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00269230769230769,NA,NA,0.745348837209302,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39615384615385,NA,NA,6.38488372093023,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,86,NA,NA,NA,NA,NA,NA,"5.77","1.51","73.1",2025
671212,"Boyle, Joe",NA,NA,98.5490909090909,90.8658823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540.61818181818,2597.42352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.701818181818182,0.268352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18745454545455,0.152941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61818181818182,6.61647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.67","1.37","52.0",2025
671737,"Bradley, Taj",NA,82.289705882353,96.2647368421053,NA,NA,89.6787878787879,NA,91.338961038961,NA,NA,NA,NA,NA,NA,2565.47058823529,2338.91578947368,NA,NA,2180.78787878788,NA,1694.09090909091,NA,NA,NA,NA,NA,NA,0.302941176470588,-0.502210526315789,NA,NA,0.373232323232323,NA,-1.13077922077922,NA,NA,NA,NA,NA,NA,-1.22294117647059,1.52642105263158,NA,NA,0.466060606060606,NA,0.751688311688312,NA,NA,NA,NA,NA,NA,6.35588235294118,6.39368421052632,NA,NA,6.3949494949495,NA,6.45064935064935,NA,NA,NA,NA,NA,NA,68,190,NA,NA,99,NA,77,NA,NA,NA,NA,NA,"5.05","1.31","142.2",2025
671922,"Smith, Cade",NA,NA,96.0442528735632,NA,NA,NA,NA,86.672131147541,NA,NA,NA,NA,NA,NA,NA,2303.94252873563,NA,NA,NA,NA,663.508196721311,NA,NA,NA,NA,NA,NA,NA,-0.722758620689655,NA,NA,NA,NA,-0.580655737704918,NA,NA,NA,NA,NA,NA,NA,1.34862068965517,NA,NA,NA,NA,-0.227377049180328,NA,NA,NA,NA,NA,NA,NA,7.4235632183908,NA,NA,NA,NA,7.33934426229508,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,"2.93","1.00","73.2",2025
672282,"Detmers, Reid",NA,NA,95.9765432098765,88.0281690140845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162.50617283951,2347.29577464789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657777777777778,-0.229577464788732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53185185185185,-0.25112676056338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37407407407407,6.26619718309859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.96","1.30","63.2",2025
672456,"Montero, Keider",NA,NA,94.0427272727273,84.3969230769231,NA,NA,94.2648648648649,NA,79.4705882352941,NA,NA,NA,NA,NA,NA,2232.9,2741.86153846154,NA,NA,2251.94594594595,NA,2960.60784313725,NA,NA,NA,NA,NA,NA,-0.481727272727273,0.838923076923077,NA,NA,-1.33040540540541,NA,1.05843137254902,NA,NA,NA,NA,NA,NA,1.39154545454545,0.213230769230769,NA,NA,0.972162162162162,NA,-0.884509803921569,NA,NA,NA,NA,NA,NA,6.37636363636364,6.28,NA,NA,6.37027027027027,NA,6.25294117647059,NA,NA,NA,NA,NA,NA,110,65,NA,NA,74,NA,51,NA,NA,NA,NA,"4.37","1.39","90.2",2025
672582,"Zerpa, Angel",NA,NA,NA,85.32,NA,NA,96.6353535353535,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620.93846153846,NA,NA,2043.9595959596,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.473384615384615,NA,NA,1.37757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.595076923076923,NA,NA,0.298686868686869,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51230769230769,NA,NA,5.48484848484849,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,99,NA,NA,NA,NA,NA,NA,"4.18","1.38","64.2",2025
672782,"Gómez, Yoendrys",NA,NA,93.9407407407407,NA,NA,NA,93.2754716981132,NA,NA,NA,NA,NA,NA,NA,NA,2475.97530864198,NA,NA,NA,2296.01886792453,NA,NA,NA,NA,NA,NA,NA,NA,-0.56641975308642,NA,NA,NA,-1.40943396226415,NA,NA,NA,NA,NA,NA,NA,NA,1.37518518518519,NA,NA,NA,0.861132075471698,NA,NA,NA,NA,NA,NA,NA,NA,6.85185185185185,NA,NA,NA,6.88490566037736,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,"5.17","1.39","62.2",2025
672841,"Vargas, Carlos",NA,NA,NA,NA,NA,95.6507692307692,98.2929411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2315.66101694915,2206.25949367089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0243076923076923,-1.37823529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748,0.487235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58923076923077,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,170,NA,NA,NA,NA,NA,NA,"3.97","1.35","77.0",2025
673513,"Matsui, Yuki",NA,NA,91.9144444444444,NA,NA,NA,NA,83.9041095890411,NA,NA,NA,NA,NA,NA,NA,2460.22222222222,NA,NA,NA,NA,1188.49315068493,NA,NA,NA,NA,NA,NA,NA,0.431222222222222,NA,NA,NA,NA,0.826712328767123,NA,NA,NA,NA,NA,NA,NA,1.63311111111111,NA,NA,NA,NA,0.231917808219178,NA,NA,NA,NA,NA,NA,NA,5.82555555555556,NA,NA,NA,NA,5.87534246575343,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,"3.98","1.36","63.1",2025
673540,"Senga, Kodai",NA,NA,94.7201342281879,NA,NA,89.49875,NA,NA,NA,NA,NA,82.8946564885496,NA,NA,NA,2370.87919463087,NA,NA,2461.725,NA,NA,NA,NA,NA,1202.07633587786,NA,NA,NA,-0.713355704697987,NA,NA,-0.16975,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,1.40322147651007,NA,NA,0.7435,NA,NA,NA,NA,NA,0.0370229007633588,NA,NA,NA,6.39530201342282,NA,NA,6.38875,NA,NA,NA,NA,NA,6.30916030534351,NA,NA,NA,149,NA,NA,80,NA,NA,NA,NA,NA,131,NA,"3.02","1.31","113.1",2025
673929,"Leasure, Jordan",NA,NA,96.0669565217391,86.9634408602151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396.41739130435,2474.29032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.363130434782609,0.54010752688172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59252173913043,0.216021505376344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97130434782609,6.86881720430108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.92","1.23","64.1",2025
674370,"Bido, Osvaldo",88.7882352941176,NA,95.0585858585859,85.4370967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,2199.64705882353,NA,2511.67676767677,2298.79032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3256862745098,NA,-0.843737373737374,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.844313725490196,NA,1.33959595959596,0.236774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36470588235294,NA,6.33636363636364,6.10322580645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,99,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.87","1.61","79.2",2025
675848,"Mejia, Juan",NA,NA,96.8719576719577,83.6140845070423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570.91534391534,2858.02816901408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.100634920634921,1.27661971830986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11873015873016,-0.151267605633803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13174603174603,6.03239436619718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.96","1.26","61.1",2025
675911,"Strider, Spencer",NA,NA,95.3329166666667,84.223125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283.83333333333,2252.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.769625,0.4065625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34245833333333,0.2819375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83666666666667,6.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.45","1.40","125.1",2025
676083,"Junk, Janson",NA,NA,94.0470085470085,87.6046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2268.23931623932,2358.71875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.219316239316239,0.48796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46974358974359,0.35828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55470085470085,6.6171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.17","1.14","110.0",2025
676106,"Hancock, Emerson",85.8396226415094,NA,94.4405797101449,NA,NA,NA,94.4454545454546,NA,NA,NA,NA,NA,NA,1626.52830188679,NA,2381.11594202899,NA,NA,NA,2404.33766233766,NA,NA,NA,NA,NA,NA,-1.36641509433962,NA,-1.10869565217391,NA,NA,NA,-1.60116883116883,NA,NA,NA,NA,NA,NA,0.138301886792453,NA,0.944057971014493,NA,NA,NA,0.363311688311688,NA,NA,NA,NA,NA,NA,6.1,NA,6.17826086956522,NA,NA,NA,6.07467532467532,NA,NA,NA,NA,NA,NA,53,NA,69,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,"4.90","1.38","90.0",2025
